ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2018-10-18,"Height, gage",,1.16,m,,USGS-02335880,-84.26349,33.54071
2018-10-18,Escherichia coli,,90,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-18,Total Coliform,Total,2500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-18,Turbidity,Total,5.8,FNU,,USGS-02335880,-84.26349,33.54071
2019-06-27,"Temperature, water",,15.9,deg C,,USGS-02335880,-84.26349,33.54071
2019-06-27,"Height, gage",,6.15,ft,,USGS-02335880,-84.26349,33.54071
2019-06-27,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-06-27,"Height, gage",,1.87,m,,USGS-02335880,-84.26349,33.54071
2019-06-27,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-27,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-06-27,Turbidity,Total,17,FNU,,USGS-02335880,-84.26349,33.54071
2023-04-20,Stream flow,,5530,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-04-20,"Height, gage",,6.44,ft,,USGS-02335880,-84.26349,33.54071
2023-04-20,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2023-04-20,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-04-20,"Height, gage",,1.96,m,,USGS-02335880,-84.26349,33.54071
2023-04-20,Stream flow,,157,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-04-20,Escherichia coli,,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-20,Total Coliform,Total,9800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-20,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2019-05-02,"Temperature, water",,12.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-05-02,"Height, gage",,7.20,ft,,USGS-02335880,-84.26349,33.54071
2019-05-02,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-05-02,"Height, gage",,2.19,m,,USGS-02335880,-84.26349,33.54071
2019-05-02,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-02,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-02,Turbidity,Total,9.7,FNU,,USGS-02335880,-84.26349,33.54071
2016-07-07,Escherichia coli,,410,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-27,Stream flow,,3600,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-05-27,"Height, gage",,5.47,ft,,USGS-02335880,-84.26349,33.54071
2021-05-27,"Temperature, water",,15.9,deg C,,USGS-02335880,-84.26349,33.54071
2021-05-27,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-05-27,"Height, gage",,1.67,m,,USGS-02335880,-84.26349,33.54071
2021-05-27,Stream flow,,102,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-05-27,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-27,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-27,Turbidity,Total,7.9,FNU,,USGS-02335880,-84.26349,33.54071
2021-12-02,"Temperature, water",,12.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-12-02,Stream flow,,1660,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-12-02,"Height, gage",,4.16,ft,,USGS-02335880,-84.26349,33.54071
2021-12-02,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-12-02,"Height, gage",,1.27,m,,USGS-02335880,-84.26349,33.54071
2021-12-02,Stream flow,,47,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-12-02,Escherichia coli,,29,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-02,Total Coliform,Total,550,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-02,Turbidity,Total,4.5,FNU,,USGS-02335880,-84.26349,33.54071
2021-01-07,Stream flow,,202,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-01-07,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-07,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-01-07,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2021-01-07,"Temperature, water",,10.4,deg C,,USGS-02335880,-84.26349,33.54071
2021-01-07,Stream flow,,7120,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-01-07,"Height, gage",,7.12,ft,,USGS-02335880,-84.26349,33.54071
2021-01-07,Total Coliform,Total,2100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-07,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2021-01-21,"Height, gage",,4.50,ft,,USGS-02335880,-84.26349,33.54071
2021-01-21,"Temperature, water",,9.4,deg C,,USGS-02335880,-84.26349,33.54071
2021-01-21,Stream flow,,2090,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-01-21,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-01-21,"Height, gage",,1.37,m,,USGS-02335880,-84.26349,33.54071
2021-01-21,Stream flow,,59,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-01-21,Escherichia coli,,26,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-21,Total Coliform,Total,630,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-01-21,Turbidity,Total,5.8,FNU,,USGS-02335880,-84.26349,33.54071
2019-10-10,"Temperature, water",,16.8,deg C,,USGS-02335880,-84.26349,33.54071
2019-10-10,"Height, gage",,3.69,ft,,USGS-02335880,-84.26349,33.54071
2019-10-10,Specific conductance,Total,88,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-10-10,"Height, gage",,1.12,m,,USGS-02335880,-84.26349,33.54071
2019-10-10,Escherichia coli,,82,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-10,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-10,Turbidity,Total,5.1,FNU,,USGS-02335880,-84.26349,33.54071
2016-05-26,Escherichia coli,,82,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-05-26,Total Coliform,Total,5100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-07,"Temperature, water",,14.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-11-07,"Height, gage",,3.92,ft,,USGS-02335880,-84.26349,33.54071
2019-11-07,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-11-07,"Height, gage",,1.19,m,,USGS-02335880,-84.26349,33.54071
2019-11-07,Escherichia coli,,37,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-07,Total Coliform,Total,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-07,Turbidity,Total,7.4,FNU,,USGS-02335880,-84.26349,33.54071
2019-03-07,"Temperature, water",,8.4,deg C,,USGS-02335880,-84.26349,33.54071
2019-03-07,"Height, gage",,7.85,ft,,USGS-02335880,-84.26349,33.54071
2019-03-07,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-03-07,"Height, gage",,2.39,m,,USGS-02335880,-84.26349,33.54071
2019-03-07,Escherichia coli,,380,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-07,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-07,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2022-02-03,"Temperature, water",,9.3,deg C,,USGS-02335880,-84.26349,33.54071
2022-02-03,Stream flow,,2330,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-02-03,"Height, gage",,4.67,ft,,USGS-02335880,-84.26349,33.54071
2022-02-03,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-02-03,"Height, gage",,1.42,m,,USGS-02335880,-84.26349,33.54071
2022-02-03,Stream flow,,66,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-02-03,Escherichia coli,,15,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-03,Total Coliform,Total,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-03,Turbidity,Total,3.1,FNU,,USGS-02335880,-84.26349,33.54071
2018-06-07,"Height, gage",,2.34,m,,USGS-02335880,-84.26349,33.54071
2018-06-07,"Temperature, water",,13.2,deg C,,USGS-02335880,-84.26349,33.54071
2018-06-07,"Height, gage",,7.69,ft,,USGS-02335880,-84.26349,33.54071
2018-06-07,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-06-07,Escherichia coli,,60,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-06-07,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-06-07,Turbidity,Total,29,FNU,,USGS-02335880,-84.26349,33.54071
2016-07-28,Escherichia coli,,220,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-07-28,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-04-13,Escherichia coli,,27,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-04-13,Total Coliform,Total,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-15,"Temperature, water",,13.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-04-15,Stream flow,,4160,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-04-15,"Height, gage",,5.77,ft,,USGS-02335880,-84.26349,33.54071
2021-04-15,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-04-15,"Height, gage",,1.76,m,,USGS-02335880,-84.26349,33.54071
2021-04-15,Stream flow,,118,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-04-15,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-15,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-15,Turbidity,Total,8.3,FNU,,USGS-02335880,-84.26349,33.54071
2018-10-25,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-10-25,"Height, gage",,4.10,ft,,USGS-02335880,-84.26349,33.54071
2018-10-25,Specific conductance,Total,100,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-10-25,"Height, gage",,1.25,m,,USGS-02335880,-84.26349,33.54071
2018-10-25,Escherichia coli,,68,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-25,Total Coliform,Total,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-25,Turbidity,Total,5.3,FNU,,USGS-02335880,-84.26349,33.54071
2018-05-10,"Temperature, water",,15.6,deg C,,USGS-02335880,-84.26349,33.54071
2018-05-10,"Height, gage",,5.30,ft,,USGS-02335880,-84.26349,33.54071
2018-05-10,Specific conductance,Total,91,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-05-10,"Height, gage",,1.62,m,,USGS-02335880,-84.26349,33.54071
2018-05-10,Escherichia coli,,33,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-10,Total Coliform,Total,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-05-10,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2016-10-20,Escherichia coli,,35,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-10-20,Total Coliform,Total,2500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-09,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-09,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-09,"Temperature, water",,12.8,deg C,,USGS-02335880,-84.26349,33.54071
2019-05-09,"Height, gage",,6.51,ft,,USGS-02335880,-84.26349,33.54071
2019-05-09,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-05-09,"Height, gage",,1.98,m,,USGS-02335880,-84.26349,33.54071
2019-05-09,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2021-10-07,"Height, gage",,1.44,m,,USGS-02335880,-84.26349,33.54071
2021-10-07,Stream flow,,68,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-10-07,Escherichia coli,,160,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-07,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-10-07,Stream flow,,2410,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-10-07,"Height, gage",,4.73,ft,,USGS-02335880,-84.26349,33.54071
2021-10-07,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-10-07,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-07,Turbidity,Total,8.9,FNU,,USGS-02335880,-84.26349,33.54071
2021-04-22,"Temperature, water",,12.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-04-22,Stream flow,,7400,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-04-22,"Height, gage",,7.23,ft,,USGS-02335880,-84.26349,33.54071
2021-04-22,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-04-22,"Height, gage",,2.20,m,,USGS-02335880,-84.26349,33.54071
2021-04-22,Stream flow,,210,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-04-22,Escherichia coli,,68,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-22,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-22,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2017-08-31,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-06-23,Escherichia coli,,34,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-06-23,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-22,"Temperature, water",,16.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-10-22,Stream flow,,7120,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-10-22,"Height, gage",,7.12,ft,,USGS-02335880,-84.26349,33.54071
2020-10-22,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-10-22,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2020-10-22,Stream flow,,202,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-10-22,Escherichia coli,,68,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-22,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-22,Turbidity,Total,22,FNU,,USGS-02335880,-84.26349,33.54071
2019-11-21,"Height, gage",,4.16,ft,,USGS-02335880,-84.26349,33.54071
2019-11-21,"Temperature, water",,12.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-11-21,Stream flow,,1610,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2019-11-21,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-11-21,"Height, gage",,1.27,m,,USGS-02335880,-84.26349,33.54071
2019-11-21,Stream flow,,46,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2019-11-21,Escherichia coli,,20,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-21,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-21,Turbidity,Total,5.3,FNU,,USGS-02335880,-84.26349,33.54071
2023-01-19,Turbidity,Total,17,FNU,,USGS-02335880,-84.26349,33.54071
2023-01-19,"Temperature, water",,11.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-01-19,Stream flow,,2640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-01-19,"Height, gage",,4.88,ft,,USGS-02335880,-84.26349,33.54071
2023-01-19,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-01-19,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2023-01-19,Stream flow,,75,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-01-19,Escherichia coli,,250,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-19,Total Coliform,Total,7300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-06,"Temperature, water",,23.2,deg C,,USGS-02335880,-84.26349,33.54071
2020-08-06,Stream flow,,1880,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-08-06,"Height, gage",,4.37,ft,,USGS-02335880,-84.26349,33.54071
2020-08-06,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-08-06,"Height, gage",,1.33,m,,USGS-02335880,-84.26349,33.54071
2020-08-06,Stream flow,,53,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-08-06,Escherichia coli,,410,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-06,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-06,Turbidity,Total,130,FNU,,USGS-02335880,-84.26349,33.54071
2016-10-13,Escherichia coli,,60,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-10-13,Total Coliform,Total,4100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-03-05,Stream flow,,123,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-03-05,"Height, gage",,1.79,m,,USGS-02335880,-84.26349,33.54071
2020-03-05,"Temperature, water",,11.6,deg C,,USGS-02335880,-84.26349,33.54071
2020-03-05,Stream flow,,4360,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-03-05,"Height, gage",,5.88,ft,,USGS-02335880,-84.26349,33.54071
2020-03-05,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-03-05,Escherichia coli,,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-03-05,Turbidity,Total,81,FNU,,USGS-02335880,-84.26349,33.54071
2017-10-05,Escherichia coli,,42,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-10-05,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-17,"Height, gage",,3.87,ft,,USGS-02335880,-84.26349,33.54071
2023-07-17,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-17,"Height, gage",,1.18,m,,USGS-02335880,-84.26349,33.54071
2023-07-17,"Temperature, water",,22.4,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-17,Stream flow,,1280,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-17,Stream flow,,36,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-17,Escherichia coli,,250,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-17,Total Coliform,Total,5500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-17,Turbidity,Total,5.0,FNU,,USGS-02335880,-84.26349,33.54071
2021-09-23,"Temperature, water",,16.7,deg C,,USGS-02335880,-84.26349,33.54071
2021-09-23,Stream flow,,6210,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-09-23,"Height, gage",,6.74,ft,,USGS-02335880,-84.26349,33.54071
2021-09-23,Specific conductance,Total,74,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-09-23,"Height, gage",,2.05,m,,USGS-02335880,-84.26349,33.54071
2021-09-23,Stream flow,,176,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-09-23,Escherichia coli,,340,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-09-23,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-27,"Temperature, water",,8.5,deg C,,USGS-02335880,-84.26349,33.54071
2022-01-27,Stream flow,,2650,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-01-27,"Height, gage",,4.89,ft,,USGS-02335880,-84.26349,33.54071
2022-01-27,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-01-27,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2022-01-27,Stream flow,,75,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-01-27,Escherichia coli,,52,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-27,Total Coliform,Total,790,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-27,Turbidity,Total,3.8,FNU,,USGS-02335880,-84.26349,33.54071
2018-08-09,"Temperature, water",,17.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-08-09,"Height, gage",,6.53,ft,,USGS-02335880,-84.26349,33.54071
2018-08-09,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-08-09,"Height, gage",,1.99,m,,USGS-02335880,-84.26349,33.54071
2018-08-09,Escherichia coli,,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-09,Turbidity,Total,47,FNU,,USGS-02335880,-84.26349,33.54071
2022-09-15,"Temperature, water",,18.4,deg C,,USGS-02335880,-84.26349,33.54071
2022-09-15,Stream flow,,1320,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-09-15,"Height, gage",,3.86,ft,,USGS-02335880,-84.26349,33.54071
2022-09-15,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-09-15,"Height, gage",,1.18,m,,USGS-02335880,-84.26349,33.54071
2022-09-15,Stream flow,,37,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-09-15,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-15,Total Coliform,Total,2300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-15,Turbidity,Total,3.8,FNU,,USGS-02335880,-84.26349,33.54071
2021-10-21,"Temperature, water",,15.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-10-21,Stream flow,,6730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-10-21,"Height, gage",,6.96,ft,,USGS-02335880,-84.26349,33.54071
2021-10-21,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-10-21,"Height, gage",,2.12,m,,USGS-02335880,-84.26349,33.54071
2021-10-21,Stream flow,,191,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-10-21,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-21,Total Coliform,Total,6100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-21,Turbidity,Total,23,FNU,,USGS-02335880,-84.26349,33.54071
2021-04-08,"Temperature, water",,11.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-04-08,Stream flow,,8100,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-04-08,"Height, gage",,7.50,ft,,USGS-02335880,-84.26349,33.54071
2021-04-08,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-04-08,"Height, gage",,2.29,m,,USGS-02335880,-84.26349,33.54071
2021-04-08,Stream flow,,229,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-04-08,Escherichia coli,,32,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-08,Total Coliform,Total,1800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-08,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2017-02-02,Escherichia coli,,78,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-02-02,Total Coliform,Total,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-06-22,Escherichia coli,,450,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-14,"Temperature, water",,8.5,deg C,,USGS-02335880,-84.26349,33.54071
2019-02-14,"Height, gage",,7.56,ft,,USGS-02335880,-84.26349,33.54071
2019-02-14,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-02-14,"Height, gage",,2.30,m,,USGS-02335880,-84.26349,33.54071
2019-02-14,Escherichia coli,,670,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-14,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-14,Turbidity,Total,44,FNU,,USGS-02335880,-84.26349,33.54071
2022-09-08,"Height, gage",,6.50,ft,,USGS-02335880,-84.26349,33.54071
2022-09-08,"Temperature, water",,16.0,deg C,,USGS-02335880,-84.26349,33.54071
2022-09-08,Stream flow,,5660,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-09-08,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-09-08,"Height, gage",,1.98,m,,USGS-02335880,-84.26349,33.54071
2022-09-08,Stream flow,,160,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-09-08,Escherichia coli,,790,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-08,Turbidity,Total,37,FNU,,USGS-02335880,-84.26349,33.54071
2021-02-04,"Temperature, water",,7.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-02-04,Stream flow,,2370,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-02-04,"Height, gage",,4.70,ft,,USGS-02335880,-84.26349,33.54071
2021-02-04,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-02-04,"Height, gage",,1.43,m,,USGS-02335880,-84.26349,33.54071
2021-02-04,Stream flow,,67,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-02-04,Escherichia coli,,300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-04,Total Coliform,Total,3500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-04,Turbidity,Total,4.9,FNU,,USGS-02335880,-84.26349,33.54071
2019-05-16,"Temperature, water",,12.4,deg C,,USGS-02335880,-84.26349,33.54071
2019-05-16,"Height, gage",,6.86,ft,,USGS-02335880,-84.26349,33.54071
2019-05-16,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-05-16,"Height, gage",,2.09,m,,USGS-02335880,-84.26349,33.54071
2019-05-16,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-16,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-16,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2017-12-07,Stream flow,,915,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2017-12-07,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2017-12-07,Specific conductance,Total,113,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2017-12-07,Stream flow,,26,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2017-12-07,Escherichia coli,,66,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-12-07,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
