ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2016-08-16,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-16,Oxygen,Dissolved,6.7,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-16,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2016-08-16,"Temperature, water",,23.1,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-16,"Temperature, air",,28.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-16,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-08-16,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-08-16,Specific conductance,Total,276,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-08-16,Total Coliform,Total,13000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-16,Turbidity,Total,1.5,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-17,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-17,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-17,"Temperature, water",,15.7,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-17,"Temperature, air",,19.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-17,Barometric pressure,,743,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-17,Specific conductance,Total,252,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-17,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-17,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-17,Oxygen,Dissolved,87,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-17,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2015-11-17,Fecal Coliform,,27000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-17,Escherichia coli,,69000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-17,Turbidity,Total,4.7,FNU,,USGS-02203679,-84.2114,33.4305
2013-03-20,"Temperature, water",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-20,"Temperature, air",,12.6,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-20,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-03-20,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-03-20,Specific conductance,Total,228,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-03-20,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-20,Oxygen,Dissolved,10.6,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-20,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-03-20,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2013-03-20,Fecal Coliform,,720,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-03-20,Escherichia coli,,880,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-20,Total Coliform,Total,23000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-20,Turbidity,Total,2.9,FNU,,USGS-02203679,-84.2114,33.4305
2017-10-10,Stream width measure,,31.0,ft,,USGS-02203679,-84.2114,33.4305
2017-10-10,"Temperature, water",,22.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-10-10,"Temperature, air",,23.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-10-10,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-10-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-10-10,Specific conductance,Total,194,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-10-10,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2017-10-10,Oxygen,Dissolved,91,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-10-10,pH,Total,9.1,std units,,USGS-02203679,-84.2114,33.4305
2017-10-10,Fecal Coliform,,66000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-10-10,Escherichia coli,,33000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-10-10,Total Coliform,Total,1700000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-10-10,Turbidity,Total,53,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-12,"Temperature, water",,12.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-12,"Temperature, air",,21.7,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-12,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-12,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-12,Specific conductance,Total,256,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-12,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-12,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-12,Oxygen,Dissolved,80,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-12,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2014-11-12,Fecal Coliform,,710,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-12,Escherichia coli,,550,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-12,Total Coliform,Total,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-12,Turbidity,Total,1.7,FNU,,USGS-02203679,-84.2114,33.4305
2016-02-09,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-02-09,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2016-02-09,"Temperature, water",,8.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-09,"Temperature, air",,2.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-09,Barometric pressure,,735,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-02-09,Specific conductance,Total,238,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-02-09,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-09,Oxygen,Dissolved,10.1,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-09,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-02-09,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2016-02-09,Fecal Coliform,,25000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-02-09,Escherichia coli,,25000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-09,Total Coliform,Total,130000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-09,Turbidity,Total,2.6,FNU,,USGS-02203679,-84.2114,33.4305
2013-02-27,"Temperature, water",,11.1,deg C,,USGS-02203679,-84.2114,33.4305
2013-02-27,"Temperature, air",,11.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-02-27,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-02-27,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-02-27,Specific conductance,Total,227,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-02-27,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-02-27,Oxygen,Dissolved,10.4,mg/l,,USGS-02203679,-84.2114,33.4305
2013-02-27,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-02-27,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2013-02-27,Fecal Coliform,,490,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-02-27,Escherichia coli,,650,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-02-27,Total Coliform,Total,12000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-02-27,Turbidity,Total,5.8,FNU,,USGS-02203679,-84.2114,33.4305
2013-08-08,"Temperature, water",,23.3,deg C,,USGS-02203679,-84.2114,33.4305
2013-08-08,"Temperature, air",,26.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-08-08,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-08-08,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-08-08,Specific conductance,Total,241,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-08-08,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2013-08-08,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2013-08-08,Oxygen,Dissolved,92,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-08-08,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-08-08,Fecal Coliform,,12000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-08-08,Escherichia coli,,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-08-08,Total Coliform,Total,160000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-08-08,Turbidity,Total,11,FNU,,USGS-02203679,-84.2114,33.4305
2015-07-15,Fecal Coliform,,3300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-07-15,Stream width measure,,33.0,ft,,USGS-02203679,-84.2114,33.4305
2015-07-15,"Temperature, water",,22.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-07-15,"Temperature, air",,27.7,deg C,,USGS-02203679,-84.2114,33.4305
2015-07-15,Barometric pressure,,737,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-07-15,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-07-15,Specific conductance,Total,190,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-07-15,"Acidity, (H+)",Total,0.00030,mg/l,,USGS-02203679,-84.2114,33.4305
2015-07-15,Oxygen,Dissolved,7.1,mg/l,,USGS-02203679,-84.2114,33.4305
2015-07-15,Oxygen,Dissolved,85,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-07-15,pH,Total,6.5,std units,,USGS-02203679,-84.2114,33.4305
2015-07-15,Escherichia coli,,5500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-07-15,Total Coliform,Total,160000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-07-15,Turbidity,Total,7.7,FNU,,USGS-02203679,-84.2114,33.4305
2013-09-26,"Temperature, water",,21.1,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-26,"Temperature, air",,24.6,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-26,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-09-26,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-09-26,Specific conductance,Total,226,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-09-26,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-26,Oxygen,Dissolved,8.8,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-26,Oxygen,Dissolved,102,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-09-26,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2013-09-26,Fecal Coliform,,1100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-09-26,Escherichia coli,,930,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-26,Total Coliform,Total,39000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-26,Turbidity,Total,2.0,FNU,,USGS-02203679,-84.2114,33.4305
2017-06-20,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-06-20,"Temperature, water",,23.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-20,"Temperature, air",,24.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-20,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-06-20,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-06-20,Specific conductance,Total,99,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-20,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-20,Oxygen,Dissolved,5.8,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-20,Oxygen,Dissolved,70,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-06-20,pH,Total,6.9,std units,,USGS-02203679,-84.2114,33.4305
2017-06-20,Fecal Coliform,,12000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-06-20,Escherichia coli,,11000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-20,Total Coliform,Total,290000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-20,Turbidity,Total,17,FNU,,USGS-02203679,-84.2114,33.4305
2012-07-10,"Temperature, water",,22.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-07-10,"Temperature, air",,26.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-07-10,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-07-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-07-10,Specific conductance,Total,158,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-07-10,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02203679,-84.2114,33.4305
2012-07-10,Oxygen,Dissolved,7.1,mg/l,,USGS-02203679,-84.2114,33.4305
2012-07-10,Oxygen,Dissolved,84,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-07-10,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2012-07-10,Fecal Coliform,,19000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-07-10,Escherichia coli,,7900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-07-10,Turbidity,Total,24,FNU,,USGS-02203679,-84.2114,33.4305
2014-06-03,Stream width measure,,34.0,ft,,USGS-02203679,-84.2114,33.4305
2014-06-03,"Temperature, water",,20.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-03,"Temperature, air",,27.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-03,Barometric pressure,,743,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-06-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-06-03,Specific conductance,Total,248,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-06-03,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-03,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-03,Oxygen,Dissolved,88,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-06-03,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2014-06-03,Fecal Coliform,,870,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-06-03,Escherichia coli,,580,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-03,Total Coliform,Total,31000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-03,Turbidity,Total,4.3,FNU,,USGS-02203679,-84.2114,33.4305
2017-11-14,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2017-11-14,"Temperature, water",,12.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-14,"Temperature, air",,12.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-14,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-11-14,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-11-14,Specific conductance,Total,225,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-11-14,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-14,Oxygen,Dissolved,10.0,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-14,Oxygen,Dissolved,95,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-11-14,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2017-11-14,Fecal Coliform,,460,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-11-14,Escherichia coli,,360,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-14,Total Coliform,Total,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-14,Turbidity,Total,1.2,FNU,,USGS-02203679,-84.2114,33.4305
2017-06-13,Specific conductance,Total,212,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-13,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-06-13,"Temperature, water",,21.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-13,"Temperature, air",,25.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-13,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-06-13,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-06-13,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-13,Oxygen,Dissolved,7.0,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-13,Oxygen,Dissolved,81,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-06-13,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2017-06-13,Fecal Coliform,,860,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-06-13,Escherichia coli,,1200,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-13,Total Coliform,Total,6700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-13,Turbidity,Total,4.5,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-25,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-25,"Temperature, water",,21.2,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-25,"Temperature, air",,22.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-25,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-25,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-25,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-25,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-25,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-25,Oxygen,Dissolved,87,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-25,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2015-08-25,Fecal Coliform,,780,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-25,Escherichia coli,,390,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-25,Total Coliform,Total,26000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-25,Turbidity,Total,2.7,FNU,,USGS-02203679,-84.2114,33.4305
2013-09-19,"Temperature, water",,19.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-19,"Temperature, air",,25.1,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-19,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-09-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-09-19,Specific conductance,Total,243,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-09-19,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-19,Oxygen,Dissolved,8.5,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-19,Oxygen,Dissolved,94,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-09-19,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-09-19,Fecal Coliform,,1300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-09-19,Escherichia coli,,190,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-19,Total Coliform,Total,8700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-19,Turbidity,Total,0.6,FNU,,USGS-02203679,-84.2114,33.4305
2014-02-18,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2014-02-18,"Temperature, water",,9.3,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-18,"Temperature, air",,15.9,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-18,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-18,Specific conductance,Total,220,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-18,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-18,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-18,Oxygen,Dissolved,83,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-18,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2014-02-18,Fecal Coliform,,410,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-18,Escherichia coli,,220,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-18,Total Coliform,Total,2400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-18,Turbidity,Total,4.3,FNU,,USGS-02203679,-84.2114,33.4305
2015-02-03,"Temperature, water",,6.1,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-03,"Temperature, air",,3.1,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-03,Barometric pressure,,747,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-02-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-02-03,Specific conductance,Total,220,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-02-03,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-03,Oxygen,Dissolved,10.9,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-03,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-02-03,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2015-02-03,Fecal Coliform,,1100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-02-03,Escherichia coli,,1900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-03,Total Coliform,Total,9700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-03,Turbidity,Total,5.0,FNU,,USGS-02203679,-84.2114,33.4305
2013-07-03,"Temperature, water",,21.8,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-03,"Temperature, air",,26.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-03,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-07-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-07-03,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-07-03,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-03,Oxygen,Dissolved,7.6,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-03,Oxygen,Dissolved,88,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-07-03,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2013-07-03,Fecal Coliform,,650,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-07-03,Escherichia coli,,410,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-03,Total Coliform,Total,33000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-03,Turbidity,Total,1.5,FNU,,USGS-02203679,-84.2114,33.4305
2014-06-10,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2014-06-10,"Temperature, water",,21.7,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-10,"Temperature, air",,22.3,deg C,,USGS-02203679,-84.2114,33.4305
2014-06-10,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-06-10,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-06-10,Specific conductance,Total,107,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-06-10,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-10,Oxygen,Dissolved,6.7,mg/l,,USGS-02203679,-84.2114,33.4305
2014-06-10,Oxygen,Dissolved,78,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-06-10,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2014-06-10,Fecal Coliform,,24000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-06-10,Escherichia coli,,8500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-06-10,Turbidity,Total,20,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-30,Stream width measure,,31.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-30,"Temperature, water",,22.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-30,"Temperature, air",,22.6,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-30,Barometric pressure,,743,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-30,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-30,Specific conductance,Total,132,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-30,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-30,Oxygen,Dissolved,8.1,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-30,Oxygen,Dissolved,96,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-30,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2015-08-30,Fecal Coliform,,16000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-30,Escherichia coli,,9600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-30,Total Coliform,Total,230000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-30,Turbidity,Total,16,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-18,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-18,"Temperature, water",,15.7,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-18,"Temperature, air",,17.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-18,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-18,Specific conductance,Total,258,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-18,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-18,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-18,Oxygen,Dissolved,79,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-18,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2015-11-18,Fecal Coliform,,97000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-18,Escherichia coli,,160000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-18,Total Coliform,Total,430000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
