ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2014-11-04,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2014-11-04,Fecal Coliform,,42,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-04,Escherichia coli,,30,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-04,Total Coliform,Total,3400,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-04,Turbidity,Total,0.5,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-17,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-17,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-11-17,"Temperature, water",,10.7,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-17,"Temperature, air",,8.3,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-17,Barometric pressure,,733,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-17,Specific conductance,Total,44,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-17,"Acidity, (H+)",Total,0.00022,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-17,Oxygen,Dissolved,10.0,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-17,Oxygen,Dissolved,94,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-11-17,pH,Total,6.7,std units,,USGS-02336658,-84.28448,33.44206
2014-11-17,Fecal Coliform,,10000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-17,Escherichia coli,,15000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-17,Total Coliform,Total,690000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-17,Turbidity,Total,97,FNU,,USGS-02336658,-84.28448,33.44206
2016-11-08,Oxygen,Dissolved,74,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-11-08,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2016-11-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-08,Oxygen,Dissolved,7.8,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-08,Stream width measure,,6.00,ft,,USGS-02336658,-84.28448,33.44206
2016-11-08,"Temperature, water",,12.4,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-08,"Temperature, air",,13.9,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-08,Barometric pressure,,749,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-11-08,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-11-08,Specific conductance,Total,151,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-11-08,Fecal Coliform,,160,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-11-08,Escherichia coli,,130,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-08,Total Coliform,Total,3200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-08,Turbidity,Total,1.7,FNU,,USGS-02336658,-84.28448,33.44206
2017-06-06,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-06-06,"Temperature, water",,21.7,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-06,"Temperature, air",,25.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-06,Barometric pressure,,736,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-06-06,Number of sampling points,,3,count,,USGS-02336658,-84.28448,33.44206
2017-06-06,Specific conductance,Total,134,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-06-06,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-06,Oxygen,Dissolved,7.3,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-06,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-06-06,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2017-06-06,Fecal Coliform,,4700,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-06-06,Escherichia coli,,2900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-06,Total Coliform,Total,98000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-06,Turbidity,Total,13,FNU,,USGS-02336658,-84.28448,33.44206
2016-02-02,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-02-02,"Temperature, water",,13.5,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-02,"Temperature, air",,17.9,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-02,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-02-02,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-02-02,Specific conductance,Total,140,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-02-02,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-02,Oxygen,Dissolved,9.8,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-02,Oxygen,Dissolved,96,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-02-02,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2016-02-02,Fecal Coliform,,110,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-02-02,Escherichia coli,,170,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-02,Total Coliform,Total,2700,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-02,Turbidity,Total,1.6,FNU,,USGS-02336658,-84.28448,33.44206
2012-11-28,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-11-28,"Temperature, water",,8.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-28,"Temperature, air",,12.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-28,Barometric pressure,,751,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-11-28,Specific conductance,Total,142,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-11-28,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-28,Oxygen,Dissolved,9.7,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-28,Oxygen,Dissolved,84,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-11-28,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2012-11-28,Fecal Coliform,,48,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-11-28,Escherichia coli,,10,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-28,Total Coliform,Total,3900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-28,Turbidity,Total,2.4,FNU,,USGS-02336658,-84.28448,33.44206
2016-06-07,"Acidity, (H+)",Total,0.00046,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-07,Stream width measure,,25.0,ft,,USGS-02336658,-84.28448,33.44206
2016-06-07,"Temperature, water",,22.0,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-07,"Temperature, air",,25.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-07,Barometric pressure,,736,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-06-07,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-06-07,Specific conductance,Total,66,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-06-07,pH,Total,6.3,std units,,USGS-02336658,-84.28448,33.44206
2016-06-07,Fecal Coliform,,22000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-06-07,Escherichia coli,,22000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-07,Total Coliform,Total,580000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-07,Turbidity,Total,49,FNU,,USGS-02336658,-84.28448,33.44206
2016-06-07,Suspended Sediment Concentration (SSC),Suspended,32,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-07,Specific conductance,Total,64,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-25,Stream width measure,,18.0,ft,,USGS-02336658,-84.28448,33.44206
2014-02-25,"Temperature, water",,9.7,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-25,"Temperature, air",,6.7,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-25,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-02-25,Specific conductance,Total,161,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-25,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-25,Oxygen,Dissolved,10.0,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-25,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-02-25,Fecal Coliform,,120,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-25,Escherichia coli,,180,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-25,Total Coliform,Total,1500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-25,Turbidity,Total,4.0,FNU,,USGS-02336658,-84.28448,33.44206
2013-07-10,Escherichia coli,,130,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-10,Total Coliform,Total,49000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-10,Turbidity,Total,2.3,FNU,,USGS-02336658,-84.28448,33.44206
2013-07-10,"Temperature, water",,23.4,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-10,"Temperature, air",,25.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-10,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-07-10,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-07-10,Specific conductance,Total,149,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-07-10,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-10,Oxygen,Dissolved,7.0,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-10,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-07-10,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-07-10,Fecal Coliform,,210,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-03-30,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2015-03-30,"Temperature, water",,12.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-03-30,"Temperature, air",,15.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-03-30,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-03-30,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-03-30,Specific conductance,Total,97,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-03-30,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2015-03-30,Oxygen,Dissolved,9.1,mg/l,,USGS-02336658,-84.28448,33.44206
2015-03-30,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-03-30,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2015-03-30,Fecal Coliform,,5900,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-03-30,Escherichia coli,,6100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-03-30,Total Coliform,Total,220000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-03-30,Turbidity,Total,47,FNU,,USGS-02336658,-84.28448,33.44206
2014-02-21,"Temperature, water",,14.3,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-21,"Temperature, air",,15.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-21,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-02-21,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-02-21,Specific conductance,Total,97,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-21,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-21,Oxygen,Dissolved,9.3,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-21,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-02-21,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2014-02-21,Fecal Coliform,,4900,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-21,Escherichia coli,,4800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-21,Total Coliform,Total,32000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-21,Turbidity,Total,52,FNU,,USGS-02336658,-84.28448,33.44206
2014-06-24,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2014-06-24,"Temperature, water",,22.8,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-24,"Temperature, air",,26.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-24,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-06-24,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-06-24,Specific conductance,Total,153,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-06-24,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-24,Oxygen,Dissolved,7.2,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-24,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-06-24,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-06-24,Fecal Coliform,,360,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-06-24,Escherichia coli,,320,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-24,Total Coliform,Total,24000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-24,Turbidity,Total,3.5,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-15,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-08-15,"Temperature, water",,24.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-15,"Temperature, air",,26.9,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-15,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-08-15,Specific conductance,Total,165,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-08-15,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-15,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-15,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-08-15,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-08-15,Fecal Coliform,,630,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-08-15,Escherichia coli,,200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-15,Total Coliform,Total,25000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-15,Turbidity,Total,2.1,FNU,,USGS-02336658,-84.28448,33.44206
2013-09-26,"Temperature, water",,19.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-26,"Temperature, air",,19.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-26,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-09-26,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-09-26,Specific conductance,Total,67,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-09-26,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-26,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-26,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-09-26,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-09-26,Fecal Coliform,,3900,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-09-26,Escherichia coli,,1500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-26,Total Coliform,Total,69000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-26,Turbidity,Total,10,FNU,,USGS-02336658,-84.28448,33.44206
2016-02-09,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-02-09,"Temperature, water",,7.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-09,"Temperature, air",,1.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-02-09,Barometric pressure,,734,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-02-09,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-02-09,Specific conductance,Total,158,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-02-09,"Acidity, (H+)",Total,0.00001,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-09,Oxygen,Dissolved,10.4,mg/l,,USGS-02336658,-84.28448,33.44206
2016-02-09,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-02-09,pH,Total,7.8,std units,,USGS-02336658,-84.28448,33.44206
2016-02-09,Fecal Coliform,,1000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-02-09,Escherichia coli,,1400,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-09,Total Coliform,Total,8500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-02-09,Turbidity,Total,5.1,FNU,,USGS-02336658,-84.28448,33.44206
2014-09-30,"Temperature, water",,19.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-09-30,"Temperature, air",,20.3,deg C,,USGS-02336658,-84.28448,33.44206
2014-09-30,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-09-30,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-09-30,Specific conductance,Total,151,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-09-30,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2014-09-30,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
2014-09-30,Oxygen,Dissolved,84,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-09-30,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-09-30,Fecal Coliform,,540,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-09-30,Escherichia coli,,480,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-09-30,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-09-30,Turbidity,Total,2.0,FNU,,USGS-02336658,-84.28448,33.44206
2015-06-02,"Temperature, air",,19.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-02,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-06-02,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-06-02,"Temperature, water",,20.8,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-02,Stream width measure,,8.00,ft,,USGS-02336658,-84.28448,33.44206
2015-06-02,Specific conductance,Total,144,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-06-02,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-02,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-02,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-06-02,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2015-06-02,Fecal Coliform,,780,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-06-02,Escherichia coli,,510,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-02,Total Coliform,Total,18000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-02,Turbidity,Total,21,FNU,,USGS-02336658,-84.28448,33.44206
2015-06-02,Suspended Sediment Concentration (SSC),Suspended,23,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-02,Specific conductance,Total,148,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-02-24,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2015-02-24,"Temperature, water",,6.1,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-24,"Temperature, air",,0.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-24,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-02-24,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-02-24,Specific conductance,Total,156,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-02-24,Oxygen,Dissolved,11.7,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-24,Oxygen,Dissolved,97,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-02-24,pH,Total,8.3,std units,,USGS-02336658,-84.28448,33.44206
2015-02-24,Fecal Coliform,,1200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-02-24,Escherichia coli,,1700,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-24,Total Coliform,Total,14000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-24,Turbidity,Total,11,FNU,,USGS-02336658,-84.28448,33.44206
2015-08-25,"Temperature, water",,22.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-25,"Temperature, air",,21.1,deg C,,USGS-02336658,-84.28448,33.44206
2015-08-25,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-08-25,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-08-25,Specific conductance,Total,124,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-08-25,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-25,Oxygen,Dissolved,6.2,mg/l,,USGS-02336658,-84.28448,33.44206
2015-08-25,Oxygen,Dissolved,73,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-08-25,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2015-08-25,Fecal Coliform,,570,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-08-25,Escherichia coli,,350,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-25,Total Coliform,Total,16000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-08-25,Turbidity,Total,3.2,FNU,,USGS-02336658,-84.28448,33.44206
2016-06-21,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2016-06-21,"Temperature, water",,21.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-21,"Temperature, air",,27.0,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-21,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-06-21,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-06-21,Specific conductance,Total,148,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-06-21,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-21,Oxygen,Dissolved,7.0,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-21,Oxygen,Dissolved,82,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-06-21,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-06-21,Fecal Coliform,,140,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-06-21,Escherichia coli,,140,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-21,Total Coliform,Total,12000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-21,Turbidity,Total,8.0,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-18,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-11-18,"Temperature, water",,6.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-18,"Temperature, air",,-0.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-18,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-18,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-18,Specific conductance,Total,105,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-18,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-18,Oxygen,Dissolved,10.5,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-18,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-11-18,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-11-18,Fecal Coliform,,5200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-18,Escherichia coli,,6200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-18,Total Coliform,Total,420000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-18,Turbidity,Total,20,FNU,,USGS-02336658,-84.28448,33.44206
2013-02-19,"Temperature, water",,8.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-02-19,"Temperature, air",,9.5,deg C,,USGS-02336658,-84.28448,33.44206
2013-02-19,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-02-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-02-19,Specific conductance,Total,81,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-02-19,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2013-02-19,Oxygen,Dissolved,11.1,mg/l,,USGS-02336658,-84.28448,33.44206
2013-02-19,Oxygen,Dissolved,99,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-02-19,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2013-02-19,Fecal Coliform,,4300,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-02-19,Escherichia coli,,5100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-02-19,Total Coliform,Total,37000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-02-19,Turbidity,Total,18,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-03,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-03,"Temperature, water",,24.7,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-03,"Temperature, air",,26.9,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-03,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-03,Specific conductance,Total,97,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-03,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-03,Oxygen,Dissolved,5.7,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-03,Oxygen,Dissolved,71,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-03,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2016-08-03,Fecal Coliform,,130000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-08-03,Escherichia coli,,200000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-03,Total Coliform,Total,610000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-03,Turbidity,Total,31,FNU,,USGS-02336658,-84.28448,33.44206
