ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-08-29,Specific conductance,Total,370,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-29,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-29,Oxygen,Dissolved,7.9,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-29,Oxygen,Dissolved,94,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-08-29,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-08-29,Fecal Coliform,,530,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-08-29,Escherichia coli,,370,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-29,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-29,Turbidity,Total,2.6,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-18,Stream width measure,,6.00,ft,,USGS-023362773,-84.2212,33.4746
2014-11-18,"Temperature, water",,7.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-18,"Temperature, air",,0.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-18,Barometric pressure,,749,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-18,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-18,Specific conductance,Total,165,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-18,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-18,Oxygen,Dissolved,8.9,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-18,Oxygen,Dissolved,75,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-18,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2014-11-18,Fecal Coliform,,5500,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-18,Escherichia coli,,5200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-18,Turbidity,Total,19,FNU,,USGS-023362773,-84.2212,33.4746
2015-03-30,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2015-03-30,"Temperature, water",,12.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-03-30,"Temperature, air",,13.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-03-30,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-03-30,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-03-30,Specific conductance,Total,191,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-03-30,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2015-03-30,Oxygen,Dissolved,9.6,mg/l,,USGS-023362773,-84.2212,33.4746
2015-03-30,Oxygen,Dissolved,92,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-03-30,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2015-03-30,Fecal Coliform,,7400,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-03-30,Escherichia coli,,5900,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-03-30,Total Coliform,Total,1300000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-03-30,Turbidity,Total,18,FNU,,USGS-023362773,-84.2212,33.4746
2015-11-09,Stream width measure,,6.00,ft,,USGS-023362773,-84.2212,33.4746
2015-11-09,"Temperature, water",,13.2,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-09,"Temperature, air",,10.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-09,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-11-09,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-11-09,Specific conductance,Total,191,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-09,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-09,Oxygen,Dissolved,8.0,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-09,Oxygen,Dissolved,78,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-11-09,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-11-09,Fecal Coliform,,1800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-11-09,Escherichia coli,,4400,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-09,Total Coliform,Total,180000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-09,Turbidity,Total,14,FNU,,USGS-023362773,-84.2212,33.4746
2012-11-14,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-11-14,"Temperature, water",,10.5,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-14,"Temperature, air",,12.3,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-14,Barometric pressure,,751,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-11-14,Specific conductance,Total,280,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-11-14,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-14,Oxygen,Dissolved,5.0,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-14,Oxygen,Dissolved,46,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-11-14,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-11-14,Fecal Coliform,,1000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-11-14,Escherichia coli,,1100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-14,Total Coliform,Total,490000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-14,Turbidity,Total,2.6,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-01,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2016-11-01,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2016-11-01,"Temperature, water",,17.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-01,"Temperature, air",,21.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-01,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-11-01,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-11-01,Specific conductance,Total,413,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-11-01,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-01,Oxygen,Dissolved,6.9,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-01,Oxygen,Dissolved,74,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-11-01,Fecal Coliform,,200,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-11-01,Escherichia coli,,300,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-01,Total Coliform,Total,8700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-01,Turbidity,Total,5.9,FNU,,USGS-023362773,-84.2212,33.4746
2016-08-16,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-08-16,Stream width measure,,2.00,ft,,USGS-023362773,-84.2212,33.4746
2016-08-16,"Temperature, water",,28.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-16,"Temperature, air",,29.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-16,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-08-16,Cloud cover,,10,%,,USGS-023362773,-84.2212,33.4746
2016-08-16,Specific conductance,Total,340,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-08-16,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-16,Oxygen,Dissolved,10.1,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-16,Oxygen,Dissolved,132,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-08-16,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2016-08-16,Fecal Coliform,,430,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-08-16,Escherichia coli,,330,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-16,Total Coliform,Total,20000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-16,Turbidity,Total,1.2,FNU,,USGS-023362773,-84.2212,33.4746
2012-08-29,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-08-29,"Temperature, water",,25.0,deg C,,USGS-023362773,-84.2212,33.4746
2012-08-29,"Temperature, air",,27.5,deg C,,USGS-023362773,-84.2212,33.4746
2012-08-29,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-08-29,Specific conductance,Total,123,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-08-29,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-023362773,-84.2212,33.4746
2012-08-29,Oxygen,Dissolved,5.5,mg/l,,USGS-023362773,-84.2212,33.4746
2012-08-29,Oxygen,Dissolved,69,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-08-29,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-08-29,Turbidity,Total,6.3,FNU,,USGS-023362773,-84.2212,33.4746
2012-08-29,Fecal Coliform,,11000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-08-29,Escherichia coli,,4600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-08-29,Total Coliform,Total,240000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-21,"Temperature, water",,13.8,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-21,"Temperature, air",,12.2,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-21,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-21,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-21,Specific conductance,Total,85,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-21,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-21,Oxygen,Dissolved,8.9,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-21,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-21,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2014-02-21,Fecal Coliform,,2900,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-21,Escherichia coli,,5900,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-21,Total Coliform,Total,610000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-21,Turbidity,Total,47,FNU,,USGS-023362773,-84.2212,33.4746
2017-11-14,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2017-11-14,"Temperature, water",,13.1,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-14,"Temperature, air",,13.1,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-14,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-11-14,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-11-14,Specific conductance,Total,335,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-11-14,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-14,Oxygen,Dissolved,7.9,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-14,Oxygen,Dissolved,77,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-11-14,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2017-11-14,Fecal Coliform,,78,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-11-14,Escherichia coli,,170,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-14,Total Coliform,Total,6800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-14,Turbidity,Total,3.6,FNU,,USGS-023362773,-84.2212,33.4746
2013-02-19,"Temperature, water",,8.4,deg C,,USGS-023362773,-84.2212,33.4746
2013-02-19,"Temperature, air",,9.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-02-19,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-02-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-02-19,Specific conductance,Total,125,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-02-19,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-023362773,-84.2212,33.4746
2013-02-19,Oxygen,Dissolved,10.8,mg/l,,USGS-023362773,-84.2212,33.4746
2013-02-19,Oxygen,Dissolved,94,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-02-19,pH,Total,7.4,std units,,USGS-023362773,-84.2212,33.4746
2013-02-19,Fecal Coliform,,11000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-02-19,Escherichia coli,,1100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-02-19,Total Coliform,Total,19000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-02-19,Turbidity,Total,14,FNU,,USGS-023362773,-84.2212,33.4746
2016-01-15,Stream width measure,,25.0,ft,,USGS-023362773,-84.2212,33.4746
2016-01-15,"Temperature, water",,6.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-01-15,"Temperature, air",,6.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-01-15,Barometric pressure,,727,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-01-15,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-01-15,Specific conductance,Total,39,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-01-15,"Acidity, (H+)",Total,0.00094,mg/l,,USGS-023362773,-84.2212,33.4746
2016-01-15,Oxygen,Dissolved,11.6,mg/l,,USGS-023362773,-84.2212,33.4746
2016-01-15,Oxygen,Dissolved,98,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-01-15,pH,Total,6.0,std units,,USGS-023362773,-84.2212,33.4746
2016-01-15,Fecal Coliform,,6000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-01-15,Escherichia coli,,5100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-01-15,Total Coliform,Total,120000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-01-15,Turbidity,Total,150,FNU,,USGS-023362773,-84.2212,33.4746
2014-10-03,"Temperature, water",,21.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-10-03,"Temperature, air",,23.2,deg C,,USGS-023362773,-84.2212,33.4746
2014-10-03,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-10-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-10-03,Specific conductance,Total,121,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-10-03,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2014-10-03,Oxygen,Dissolved,7.1,mg/l,,USGS-023362773,-84.2212,33.4746
2014-10-03,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-10-03,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2014-10-03,Fecal Coliform,,54000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-10-03,Escherichia coli,,72000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-10-03,Total Coliform,Total,2400000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-10-03,Turbidity,Total,35,FNU,,USGS-023362773,-84.2212,33.4746
2015-06-09,"Acidity, (H+)",Total,0.00018,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-09,Stream width measure,,8.00,ft,,USGS-023362773,-84.2212,33.4746
2015-06-09,"Temperature, water",,24.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-09,"Temperature, air",,24.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-09,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-06-09,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-06-09,Specific conductance,Total,333,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-06-09,Oxygen,Dissolved,7.9,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-09,Oxygen,Dissolved,97,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-06-09,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2015-06-09,Fecal Coliform,,300,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-06-09,Escherichia coli,,280,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-09,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-23,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-06-23,"Temperature, water",,28.2,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-23,"Temperature, air",,31.3,deg C,,USGS-023362773,-84.2212,33.4746
2015-06-23,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-06-23,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-06-23,Specific conductance,Total,329,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-06-23,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-23,Oxygen,Dissolved,8.6,mg/l,,USGS-023362773,-84.2212,33.4746
2015-06-23,Oxygen,Dissolved,113,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-06-23,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2015-06-23,Fecal Coliform,,360,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-06-23,Escherichia coli,,150,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-23,Total Coliform,Total,17000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-06-23,Turbidity,Total,2.5,FNU,,USGS-023362773,-84.2212,33.4746
2016-06-21,"Temperature, water",,22.8,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-21,"Temperature, air",,26.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-21,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2016-06-21,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-06-21,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-06-21,Specific conductance,Total,309,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-06-21,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-21,Oxygen,Dissolved,6.7,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-21,Oxygen,Dissolved,79,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-06-21,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2016-06-21,Fecal Coliform,,150,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-06-21,Escherichia coli,,75,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-21,Total Coliform,Total,6500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-21,Turbidity,Total,3.0,FNU,,USGS-023362773,-84.2212,33.4746
2013-09-22,"Temperature, water",,25.1,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-22,"Temperature, air",,24.8,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-22,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-09-22,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-09-22,Specific conductance,Total,164,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-09-22,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-22,Oxygen,Dissolved,7.1,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-22,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-09-22,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2013-09-22,Fecal Coliform,,36000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-09-22,Escherichia coli,,7100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-22,Total Coliform,Total,410000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-22,Turbidity,Total,9.8,FNU,,USGS-023362773,-84.2212,33.4746
2017-02-21,Stream width measure,,17.0,ft,,USGS-023362773,-84.2212,33.4746
2017-02-21,"Temperature, water",,13.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-21,"Temperature, air",,18.1,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-21,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-02-21,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-02-21,Specific conductance,Total,346,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-02-21,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-21,Oxygen,Dissolved,10.1,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-21,Oxygen,Dissolved,99,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-02-21,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2017-02-21,Fecal Coliform,,110,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-02-21,Escherichia coli,,68,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-21,Total Coliform,Total,7200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-21,Turbidity,Total,1.6,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-19,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-19,"Temperature, water",,25.9,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-19,"Temperature, air",,27.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-19,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-19,Specific conductance,Total,124,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-19,"Acidity, (H+)",Total,0.00020,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-19,Oxygen,Dissolved,4.6,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-19,Oxygen,Dissolved,59,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-19,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2015-08-19,Fecal Coliform,,6900,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-19,Escherichia coli,,740,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-19,Total Coliform,Total,53000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-19,Turbidity,Total,8.5,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-15,"Temperature, water",,12.1,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-15,"Temperature, air",,15.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-15,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-11-15,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-11-15,Specific conductance,Total,274,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-11-15,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-15,Oxygen,Dissolved,7.4,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-15,Oxygen,Dissolved,71,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-11-15,pH,Total,7.3,std units,,USGS-023362773,-84.2212,33.4746
2016-11-15,Fecal Coliform,,77,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-11-15,Escherichia coli,,52,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-15,Total Coliform,Total,11000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-15,Turbidity,Total,4.3,FNU,,USGS-023362773,-84.2212,33.4746
2014-06-17,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2014-06-17,"Temperature, water",,24.9,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-17,"Temperature, air",,28.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-17,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-06-17,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-06-17,Specific conductance,Total,256,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-06-17,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-17,Oxygen,Dissolved,7.0,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-17,Oxygen,Dissolved,86,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-06-17,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2014-06-17,Fecal Coliform,,690,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-06-17,Escherichia coli,,360,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-17,Total Coliform,Total,17000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-17,Turbidity,Total,1.8,FNU,,USGS-023362773,-84.2212,33.4746
2017-11-28,Stream width measure,,25.0,ft,,USGS-023362773,-84.2212,33.4746
2017-11-28,"Temperature, water",,10.2,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-28,"Temperature, air",,10.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-11-28,Barometric pressure,,748,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-11-28,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-11-28,Specific conductance,Total,274,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-11-28,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-28,Oxygen,Dissolved,8.5,mg/l,,USGS-023362773,-84.2212,33.4746
2017-11-28,Oxygen,Dissolved,77,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-11-28,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2017-11-28,Turbidity,Total,8.2,FNU,,USGS-023362773,-84.2212,33.4746
2017-11-28,Fecal Coliform,,98,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-11-28,Escherichia coli,,52,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-11-28,Total Coliform,Total,29000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-06,Stream width measure,,15.0,ft,,USGS-023362773,-84.2212,33.4746
2017-06-06,"Temperature, water",,22.2,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-06,"Temperature, air",,22.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-06,Barometric pressure,,736,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-06-06,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-06-06,Specific conductance,Total,262,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-06-06,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-06,Oxygen,Dissolved,4.8,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-06,Oxygen,Dissolved,57,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-06-06,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
